Year,FIPS,County,Mental Health Providers Ratio,MHP Ratio,Primary Care Physicians Ratio,PCP Ratio,# Mental Health Providers (count),Primary Care Physicians,Liquor Store Density,Median Household Income,Health Care Costs,Average Number of Mentally Unhealthy in 30 Days,Poor Physical Health Days,Alcohol-impaired driving deaths (%),Excessive/Binge Drinking,Teen Births Rate,Poor or Fair health (%),Adult Smoking (%Smokers),Unemployment,Children in Poverty,Uninsured Adults,Severe Housing Problems(%),Inadequate social support,Alcohol Use,Access to Care,Quality of Care,Tobacco Use,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51179,Stafford,,,,,53,44,,95927,9984,3.6,3.2,28,15,23,11,17,4.9,,13,12,16,,,,,134352,27.4,8.2,,16.7,,0.6,,3.0,,0.1,,9.5,,67.4,1909,1.6,,,49.8,,19.8,,,,,,,,,,,,,,,,,,,,,,,281.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51181,Surry,,,,,4,1,,50425,8086,,,60,,31,14,21,7.3,,18,14,,,,,,6844,19.8,17.7,,45.3,,0.4,,0.3,,0.0,,1.3,,51.3,20,0.3,,,50.6,,100.0,,,,,,,,,,,,,,,,,,,,,,,391.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51183,Sussex,,,,,1,3,,36901,9356,,3.1,26,,60,16,,8.3,,21,18,,,,,,11972,16.5,15.2,,57.6,,0.4,,0.4,,0.0,,2.2,,38.8,64,0.6,,,41.2,,100.0,,,,,,,,,,,,,,,,,,,,,,,509.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51185,Tazewell,,,,,23,39,,34760,11078,6.3,5.9,26,10,49,29,21,7.0,,20,10,29,,,,,44268,19.8,17.9,,3.1,,0.1,,0.7,,0.0,,0.7,,94.5,99,0.2,,,50.4,,51.9,,,,,,,,,,,,,,,,,,,,,,,610.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51187,Warren,,,,,27,22,,58632,8189,4.3,3.3,27,14,33,14,24,5.9,,19,15,20,,,,,38070,23.3,13.8,,4.6,,0.4,,1.1,,0.0,,3.6,,88.6,407,1.2,,,50.2,,50.4,,,,,,,,,,,,,,,,,,,,,,,405.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51191,Washington,,,,,57,38,,43155,9870,3.8,3.9,33,,45,19,24,7.1,,19,12,17,,,,,55190,19.3,18.7,,1.2,,0.2,,0.4,,0.0,,1.3,,96.2,107,0.2,,,50.8,,71.7,,,,,,,,,,,,,,,,,,,,,,,391.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51193,Westmoreland,,,,,1,2,,45051,8812,,3.2,47,,50,16,17,7.5,,23,13,,,,,,17524,19.2,22.3,,27.7,,0.7,,0.7,,0.0,,5.9,,63.3,234,1.4,,,51.1,,78.8,,,,,,,,,,,,,,,,,,,,,,,398.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51195,Wise,,,,,29,22,,35800,12149,6.6,6.0,37,10,58,24,33,7.7,,19,12,27,,,,,40918,20.6,14.7,,5.2,,0.2,,0.4,,0.0,,1.2,,92.2,221,0.6,,,48.2,,56.7,,,,,,,,,,,,,,,,,,,,,,,503.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51197,Wythe,,,,,45,17,,38533,10046,3.6,5.1,20,,45,27,24,6.7,,21,12,28,,,,,29251,20.3,18.7,,2.9,,0.1,,0.5,,0.0,,1.0,,94.4,80,0.3,,,51.2,,75.3,,,,,,,,,,,,,,,,,,,,,,,439.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51199,York,,,,,28,72,,75316,8604,2.5,2.8,43,13,12,7,8,5.1,,12,10,11,,,,,66146,24.6,13.3,,13.1,,0.4,,5.3,,0.2,,4.8,,73.6,612,1.0,,,51.1,,6.1,,,,,,,,,,,,,,,,,,,,,,,238.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51510,Alexandria City,,,,,288,106,,80942,8246,2.1,2.6,36,22,45,10,9,4.6,,16,14,14,,,,,146294,17.7,9.6,,21.4,,0.8,,6.4,,0.1,,16.4,,53.3,7310,5.6,,,51.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,258.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51515,Bedford City,,,,,,,,36579,8138,,2.4,50,,48,13,,8.6,,19,18,11,,,,,5964,20.1,20.9,,20.4,,0.2,,0.6,,0.0,,2.2,,74.8,10,0.2,,,54.4,,2.1,,,,,,,,,,,,,,,,,,,,,,,468.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51520,Bristol City,,,,,7,7,,31973,10388,,,14,,36,,,8.0,,19,19,,,,,,17662,19.9,19.1,,5.5,,0.3,,0.8,,0.0,,1.3,,90.4,67,0.4,,,52.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51530,Buena Vista City,,,,,5,1,,36289,8223,,,,,24,,,7.3,,21,17,0,,,,,6707,20.4,16.6,,5.1,,1.0,,0.5,,0.3,,1.8,,89.9,22,0.3,,,53.2,,3.9,,,,,,,,,,,,,,,,,,,,,,,445.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51540,Charlottesville City,,,,,286,117,,41031,5173,1.3,,50,,25,7,,5.9,,20,24,8,,,,,43956,15.6,9.2,,19.2,,0.3,,6.6,,0.1,,5.0,,66.4,1207,2.9,,,51.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,367.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51550,Chesapeake City,,,,,123,174,,64950,9091,2.3,2.9,35,16,31,12,16,6.0,,15,16,16,,,,,228417,24.8,11.1,,29.6,,0.5,,3.1,,0.1,,4.6,,60.0,2121,1.0,,,51.3,,7.6,,,,,,,,,,,,,,,,,,,,,,,352.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51570,Colonial Heights City,,,,,27,28,,51664,9469,,,50,,47,,,6.8,,19,10,,,,,,17479,22.6,20.0,,10.7,,0.5,,3.2,,0.1,,4.3,,79.4,222,1.3,,,53.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,348.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51580,Covington City,,,,,5,4,,36566,10395,,,,,31,,,9.5,,19,14,,,,,,5771,21.3,18.2,,12.8,,0.3,,0.6,,0.0,,1.7,,82.7,0,0.0,,,51.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,425.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51590,Danville City,,,,,51,41,,30588,8664,2.3,3.4,23,11,61,23,24,10.6,,21,19,31,,,,,42996,22.1,19.1,,48.7,,0.3,,1.0,,0.0,,3.0,,46.0,393,1.0,,,54.2,,4.5,,,,,,,,,,,,,,,,,,,,,,,522.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51595,Emporia City,,,,,,,,32225,9440,,,0,,51,,,11.6,,21,25,,,,,,5740,24.7,16.7,,62.9,,0.4,,0.9,,0.1,,5.0,,30.0,70,1.3,,,53.2,,6.3,,,,,,,,,,,,,,,,,,,,,,,596.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51600,Fairfax City,,,,,206,2,,86963,4397,1.6,2.4,13,16,20,11,,6.2,,15,14,,,,,,23461,20.2,14.9,,4.9,,0.9,,15.9,,0.1,,15.9,,60.6,1017,4.8,,,51.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,363.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51610,Falls Church City,,,,,98,38,,121250,8058,,,0,,8,,,6.8,,9,11,,,,,,13229,25.1,10.5,,4.4,,0.4,,9.6,,0.0,,9.1,,73.8,353,3.1,,,50.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,282.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51620,Franklin City,,,,,8,13,,36078,7843,3.0,2.2,100,,59,15,16,10.2,,20,20,12,,,,,8528,24.5,17.1,,56.3,,0.4,,0.9,,0.0,,1.9,,38.6,0,0.0,,,55.0,,3.3,,,,,,,,,,,,,,,,,,,,,,,529.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51630,Fredericksburg City,,,,,113,40,,47297,9257,3.8,5.6,50,,29,25,24,8.5,,22,23,,,,,,27307,21.0,9.7,,22.9,,0.7,,3.2,,0.1,,10.9,,60.0,749,3.2,,,54.4,,1.2,,,,,,,,,,,,,,,,,,,,,,,459.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51640,Galax City,,,,,13,,,33191,8435,,,100,,89,,,8.7,,26,17,,,,,,6908,22.7,20.1,,5.8,,0.3,,0.5,,0.3,,13.8,,78.0,242,3.6,,,53.4,,13.7,,,,,,,,,,,,,,,,,,,,,,,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51650,Hampton City,,,,,207,54,,47206,8592,3.5,3.0,42,16,37,13,19,7.8,,17,20,22,,,,,136836,22.2,13.0,,48.8,,0.5,,2.3,,0.1,,4.8,,40.7,1265,1.0,,,52.1,,0.2,,,,,,,,,,,,,,,,,,,,,,,408.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51660,Harrisonburg City,,,,,103,61,,35489,8499,,2.4,14,,13,,,6.8,,26,28,4,,,,,50981,16.2,7.7,,6.2,,0.7,,3.8,,0.2,,16.7,,71.1,2996,6.4,,,53.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,323.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51670,Hopewell City,,,,,18,13,,39315,9819,4.3,4.9,17,,80,30,35,8.7,,23,18,28,,,,,22348,25.2,15.2,,36.8,,0.5,,1.0,,0.2,,6.5,,53.0,78,0.4,,,53.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,530.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51678,Lexington City,,,,,21,,,40250,7963,,,100,,6,,,11.4,,21,24,,,,,,6998,10.2,14.7,,9.6,,0.1,,2.4,,0.1,,3.8,,82.3,81,1.2,,,44.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,332.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51680,Lynchburg City,,,,,120,98,,37402,8556,2.8,3.9,43,17,27,13,25,7.6,,21,16,20,,,,,77113,19.7,13.8,,29.0,,0.4,,2.6,,0.1,,3.2,,63.0,613,0.9,,,52.9,,2.7,,,,,,,,,,,,,,,,,,,,,,,371.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51683,Manassas City,,,,,82,49,,65307,8534,,,25,,50,,,6.3,,26,23,,,,,,40605,27.5,7.4,,13.5,,1.2,,5.2,,0.2,,31.8,,46.8,4763,13.7,,,49.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,306.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51685,Manassas Park City,,,,,,,,68970,9136,,,100,,41,,,5.0,,28,21,,,,,,15798,28.3,6.4,,12.8,,1.1,,9.2,,0.3,,33.5,,41.7,1511,11.5,,,49.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,265.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51690,Martinsville City,,,,,22,2,,29550,8135,,,50,,67,,,16.0,,20,23,,,,,,13733,21.7,20.2,,44.4,,0.2,,1.0,,0.0,,4.0,,48.8,147,1.1,,,54.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,579.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51700,Newport News City,,,,,138,108,,46794,8450,4.3,3.3,27,17,48,17,23,7.2,,20,16,21,,,,,180726,23.8,11.2,,39.8,,0.5,,2.9,,0.2,,7.7,,46.0,3180,1.9,,,51.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,395.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51710,Norfolk City,,,,,285,209,,41880,9136,3.6,3.7,48,19,52,16,26,7.9,,22,22,22,,,,,245782,20.7,9.5,,42.0,,0.6,,3.5,,0.2,,6.9,,44.3,3433,1.5,,,48.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,486.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51720,Norton City,,,,,8,16,,33234,12063,,,0,,48,,,6.7,,15,13,,,,,,4068,20.9,14.3,,6.7,,0.2,,1.4,,0.0,,2.0,,87.4,36,0.9,,,53.5,,2.6,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51730,Petersburg City,,,,,58,23,,33280,8972,,4.3,56,,96,19,25,11.3,,22,18,30,,,,,31973,22.1,15.1,,78.2,,0.3,,0.9,,0.1,,4.0,,15.2,198,0.7,,,53.6,,2.1,,,,,,,,,,,,,,,,,,,,,,,636.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51735,Poquoson City,,,,,6,6,,84177,8615,,,,,11,,,5.4,,12,12,,,,,,12097,22.2,17.3,,0.9,,0.3,,2.3,,0.0,,1.8,,93.5,99,0.9,,,50.7,,6.5,,,,,,,,,,,,,,,,,,,,,,,259.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51740,Portsmouth City,,,,,150,52,,41699,8868,4.4,3.8,23,14,69,18,23,8.3,,20,21,20,,,,,96470,23.8,13.3,,52.8,,0.5,,1.2,,0.1,,3.1,,40.2,348,0.4,,,51.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51750,Radford City,,,,,21,13,,37440,8555,2.7,,20,,9,,,7.7,,21,25,,,,,,16685,14.9,8.1,,8.2,,0.2,,1.8,,0.0,,2.4,,85.2,459,2.9,,,52.6,,2.9,,,,,,,,,,,,,,,,,,,,,,,379.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51760,Richmond City,,,,,440,202,,37933,8565,3.3,3.6,38,16,47,16,19,8.5,,23,25,24,,,,,210309,19.3,11.3,,49.9,,0.7,,2.4,,0.2,,6.3,,39.5,5735,3.0,,,52.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,543.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51770,Roanoke City,,,,,151,70,,37800,8607,4.3,4.1,39,13,74,18,26,7.3,,22,18,25,,,,,97469,21.8,14.4,,28.3,,0.4,,1.8,,0.1,,5.6,,61.8,2539,2.8,,,52.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,509.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51775,Salem City,,,,,135,31,,47760,8380,,2.6,0,,25,15,21,5.9,,16,11,20,,,,,24970,19.9,16.8,,6.9,,0.3,,1.8,,0.0,,2.6,,87.1,352,1.5,,,52.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,422.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51790,Staunton City,,,,,85,17,,40379,9053,,,0,,36,,,6.4,,20,17,,,,,,23921,19.1,20.1,,12.3,,0.2,,1.0,,0.0,,2.4,,82.0,96,0.4,,,55.1,,3.7,,,,,,,,,,,,,,,,,,,,,,,373.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51800,Suffolk City,,,,,28,87,,61778,8710,2.8,2.8,29,17,37,13,19,6.8,,16,16,18,,,,,85181,25.3,12.2,,42.3,,0.3,,1.7,,0.1,,3.1,,50.7,296,0.4,,,52.0,,21.6,,,,,,,,,,,,,,,,,,,,,,,401.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51810,Virginia Beach City,,,,,449,342,,61523,9242,3.5,3.3,41,22,28,13,19,5.6,,16,16,17,,,,,447021,23.2,11.4,,19.0,,0.4,,6.4,,0.2,,7.0,,64.2,5014,1.2,,,51.0,,1.5,,,,,,,,,,,,,,,,,,,,,,,299.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51820,Waynesboro City,,,,,19,18,,43883,8126,,,63,,61,,,6.9,,21,18,,,,,,21107,23.5,16.9,,10.8,,0.4,,0.8,,0.0,,6.6,,78.9,144,0.7,,,52.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51830,Williamsburg City,,,,,7,,,44256,8012,,,0,,9,,,13.4,,19,17,,,,,,15167,11.7,14.8,,14.5,,0.3,,5.6,,0.0,,6.7,,70.5,133,1.0,,,53.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,359.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,51840,Winchester City,,,,,81,71,,42305,7690,,4.1,25,,56,28,,6.8,,25,19,,,,,,26881,22.8,14.3,,10.5,,0.8,,2.6,,0.1,,15.8,,68.9,1834,7.5,,,50.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,51000,,,,,,10173,6091,,62745,8803,3.1,3.2,31,16,29,14,18,5.5,,17,15,,,,,,8260405,22.6,13.4,1569795,19.0,44910,0.5,505314,6.1,9241,0.1,712790,8.6,5257021,63.6,198700,2.6,,,50.8,1963930,24.5,,,,,,,,,,,,,,,,,,,,,,,317.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,51001,Accomack,,,,,23,15,,38064,9252,3.2,3.4,35,15,60,20,21,6.5,,25,19,,,,,,33148,21.2,20.8,9136,27.6,211,0.6,207,0.6,58,0.2,2992,9.0,20251,61.1,1073,3.4,,,51.5,33164,100.0,,,,,,,,,,,,,,,,,,,,,,,477.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,51003,Albemarle,,,,,89,140,,70032,7891,2.3,2.2,39,14,12,6,12,4.6,,15,15,,,,,,103000,21.1,16.0,9834,9.5,425,0.4,4806,4.7,75,0.1,5900,5.7,80177,77.8,1790,1.9,,,52.2,44559,45.0,,,,,,,,,,,,,,,,,,,,,,,207.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,51005,Alleghany,,,,,2,12,,44983,9415,4.1,2.8,27,,45,16,25,7.4,,18,14,,,,,,16161,19.7,23.5,768,4.8,34,0.2,55,0.3,14,0.1,237,1.5,14841,91.8,94,0.6,,,50.8,8514,52.4,,,,,,,,,,,,,,,,,,,,,,,447.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,51007,Amelia,,,,,4,1,,52055,9401,4.3,3.0,18,,39,13,20,5.5,,23,19,,,,,,12745,21.1,17.5,2829,22.2,74,0.6,87,0.7,7,0.1,376,3.0,9265,72.7,77,0.6,,,51.2,12690,100.0,,,,,,,,,,,,,,,,,,,,,,,398.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,51009,Amherst,,,,,5,6,,47268,8779,2.9,,19,,31,20,16,6.3,,21,10,,,,,,32178,20.1,18.2,6038,18.8,287,0.9,174,0.5,9,0.0,662,2.1,24375,75.8,297,1.0,,,52.3,20597,63.7,,,,,,,,,,,,,,,,,,,,,,,431.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,51011,Appomattox,,,,,1,2,,44062,8359,3.1,2.5,29,,40,13,25,6.2,,21,11,,,,,,15255,21.9,18.6,3031,19.9,49,0.3,51,0.3,4,0.0,186,1.2,11697,76.7,10,0.1,,,51.6,14973,100.0,,,,,,,,,,,,,,,,,,,,,,,396.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,51013,Arlington,,,,,265,154,,101533,7629,2.2,2.4,17,19,20,8,10,3.6,,12,14,,,,,,224906,16.7,9.1,18754,8.3,1620,0.7,22290,9.9,277,0.1,35050,15.6,142998,63.6,7001,3.5,,,49.9,0,0.0,,,,,,,,,,,,,,,,,,,,,,,199.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,51015,Augusta,,,,,40,29,,54834,8202,2.8,2.8,31,12,31,11,18,5.0,,18,11,,,,,,73912,20.1,18.7,2994,4.1,183,0.2,460,0.6,25,0.0,1736,2.3,67752,91.7,410,0.6,,,49.5,48998,66.4,,,,,,,,,,,,,,,,,,,,,,,309.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
