"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe","STATE","COUNTY","SUBREGION","total_death_rate","DOD_death_rate","State","County_Name","Population_2020","RUCC_2023","Description"
2016,37,37011,"Avery County, North Carolina",2,19.9,23.1,43,0.134972507521527,0.220788043478261,0.189972401103956,0.152400835073069,0.203461461058563,0.22574367528496,0.212894671417917,0,0,0.185714285714286,0.166932801064538,0.186179637454,0.156833150384193,0.131353135313531,0.168156424581006,0.160688665710187,0.10152784622967,0.16012754748371,0.6,0.115384615384615,0,19.8,3,9.9,10.4,2.8,55,21.9,13,3.9,47.2,33,2.6,2.4,54,46,2,0,0.5,0,0,4.1,95.2,14008,21548,56130,283,309,867,1719,481,392,27,182,706,108,458,782,188,9.5,13.9,22.5,24.7,29.4,0.1,3.7,53.7,42.6,8,4.4,4.8,13.3,26.4,7.4,6,0.4,2.8,10.9,1.7,7,12,2.9,"North Carolina","Avery","South Central",1450.16028087315,NA,"NC","Avery County","17,806",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2016,37,37021,"Buncombe County, North Carolina",0.9,15.8,26.8,42.6,0.245328757195338,0.383132555187982,0.376126789607023,0.416197633028081,0.357667498809507,0.333569829057934,0.379611797940524,0.169284467713787,0.259938837920489,0.463199647421772,0.147654695735997,0.150816917187938,0.1713072081639,0.211277682026601,0.131057305912944,0.127195206999303,0.0752365470384728,0.137817482462654,0.271664785178299,0.0688448074679113,0.0718196457326892,36.6,2.2,14.6,9.9,2.3,45.4,27.8,10.8,2.8,50.8,33.4,5.2,1.7,57,43,0.8,0.1,1.2,0,0,5.4,93.5,115984,28087,65336,3666,6196,15871,30898,12533,6582,1875,3354,15737,2245,11527,7640,1032,10.1,8.9,23.1,19.2,38.7,0.1,3.7,38.6,57.6,9.1,3.1,5.2,13.3,25.9,10.5,5.5,1.6,2.8,13.2,1.9,9.7,6.4,0.9,"North Carolina","Buncombe","South Central",1363.04202801868,76.8512341561041,"NC","Buncombe County","269,452",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2016,37,37023,"Burke County, North Carolina",3.9,17.3,29.4,46.7,0.101839461090068,0.187534204925509,0.135362229736653,0.166895541517898,0.183368869936034,0.166102320999815,0.182012271699738,0.0638238573021182,0.0909090909090909,0.10876993166287,0.198643635520519,0.208152506722756,0.233216520650814,0.274993735905788,0.210177906495656,0.164253431536659,0.100250341374602,0.179143439836846,0.276892864935632,0.2117903930131,0.081055900621118,16.9,2.8,12.7,12.2,4.5,47.3,23.3,10.9,3.6,48.4,34.2,6.9,3,56.3,43.7,3.8,0.1,3.6,0,0.1,4.8,94.6,40618,20775,51240,1744,1959,3284,9876,2188,951,341,1126,3766,882,8062,2098,601,21.3,9.7,19.7,21,28.2,0.1,6.1,43.7,50.2,8.6,4.7,5.3,8.9,26.8,5.9,2.6,0.9,3.1,10.2,2.4,21.9,5.7,1.6,"North Carolina","Burke","South Central",1610.00109523884,103.265376371004,"NC","Burke County","87,570",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2016,37,37027,"Caldwell County, North Carolina",3.4,19,30.9,49.9,0.0904247373400388,0.147106380111837,0.117262321887409,0.18176632759768,0.139960838704414,0.1147301895965,0.142066107919766,0.0813909056171188,0.0694444444444444,0.46551724137931,0.175763377760095,0.171253572886893,0.204594643928134,0.206667534835265,0.17981331418607,0.15846113628442,0.136772645470906,0.156115864971892,0.352,0.407239819004525,0.084016393442623,13.8,3.4,14.7,12.1,4.1,49.6,19.5,12.3,3.3,51.5,29.5,5,2.5,55.6,44.4,3.3,0.1,0.6,0,0,3.4,96.2,37658,20587,50250,1552,1521,2710,6898,1613,1297,539,1470,4391,1358,8186,2261,385,24.1,11.7,23,17.5,23.7,0,6,42.5,51.5,8,4.5,4.4,7.9,20.2,4.7,3.8,1.6,4.3,12.8,4,23.9,6.6,1.1,"North Carolina","Caldwell","South Central",1676.04474027311,109.79208124614,"NC","Caldwell County","80,652",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2016,37,37035,"Catawba County, North Carolina",5.7,16.1,25.6,41.7,0.142904082222748,0.21964327580299,0.208664135312392,0.236498516320475,0.231540420114577,0.177772460820672,0.239636278331974,0.0679113185530922,0.0411985018726592,0.23047739487828,0.158833731470271,0.172875015717339,0.196951481959719,0.240330321852061,0.177011085422965,0.13378140093532,0.0715985290936621,0.12520490459642,0.293727287091168,0.239336492890995,0.202943581357318,21.6,2.8,11.4,10.7,3.5,50.3,24,10.2,3.1,54.1,29.7,6,2.5,56,44,5.6,0.1,3.9,0,0,6.9,92.4,68076,24220,61516,1975,3277,6585,14195,5143,3026,860,2922,8247,2797,18063,3468,425,22.4,7.2,23.1,16.7,30.6,0,4.9,37.8,57.2,8.7,2.8,4.6,9.3,20,7.2,4.3,1.2,4.1,11.6,3.9,25.4,4.9,0.6,"North Carolina","Catawba","South Central",1494.6962391514,83.4507825828944,"NC","Catawba County","160,610",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2016,37,37039,"Cherokee County, North Carolina",1.1,19.5,30.7,50.2,0.119251577998197,0.220724048762468,0.208368915456874,0.223415310010391,0.179659772365684,0.18914089347079,0.196543285408382,0.0569395017793594,0.0865384615384615,0.166666666666667,0.195346239761727,0.189675870348139,0.217493196250378,0.2577224527432,0.272962006639616,0.172681067344346,0.107809260539046,0.188265609514371,0.486404833836858,0.486702127659574,0.186746987951807,19.2,3,14.1,12.9,3.7,51.6,17.7,11.7,4.8,54.9,25.6,3.9,1.1,53.8,46.2,0.8,0.3,0.6,0,0,2.4,97.3,17709,19285,44790,294,631,1034,1944,873,381,154,227,1572,157,1198,694,296,14.7,11.6,26.2,19.6,27.8,0,3.4,55.3,41.2,11.4,3.1,6.7,10.9,20.6,9.2,4,1.6,2.4,16.6,1.7,12.7,7.3,3.1,"North Carolina","Cherokee","South Central",1551.69981661729,79.9360511590727,"NC","Cherokee County","28,774",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2016,37,37043,"Clay County, North Carolina",0.1,15.5,30.3,45.8,0.166633722079462,0.200141110065851,0.145598194130926,0.213254035683942,0.179632721202003,0.257636122177955,0.211300985406012,0,NA,0,0.162124192188817,0.149244833068362,0.174656923899483,0.127539503386005,0.125319693094629,0.180933199060087,0.0886426592797784,0.159483165141941,1,NA,0,21,2.7,15.1,12,3.2,56.2,13.5,10.2,2.6,67.2,17.3,2.7,1.4,53,47,0.1,0,0.1,0,0,3,96.5,7223,23076,50971,152,208,679,830,358,276,127,160,513,91,210,417,102,10.8,11.5,20.7,26.9,30,0,5.3,48.8,46,12.6,3.7,5,16.5,20.1,8.7,6.7,3.1,3.9,12.4,2.2,5.1,10.1,2.5,"North Carolina","Clay","South Central",1688.01628157548,NA,"NC","Clay County","11,089",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2016,37,37045,"Cleveland County, North Carolina",1.1,16.4,28.4,44.8,0.109199460743404,0.16166984000682,0.155408597071327,0.203635428277459,0.165600204760686,0.135128622206157,0.177823179075998,0.0887109560805454,0.253521126760563,0.378048780487805,0.208481566602651,0.217641820753235,0.281524069382187,0.306479859894921,0.226290886648838,0.204277702908316,0.140911225927666,0.17423841980804,0.324554335784067,0.0867579908675799,0.0477815699658703,16.3,2.5,12.5,10.9,5,45.4,26.3,10,3.9,50.3,33.2,7.6,2.1,57,43,1.1,0,1,0,0,2.7,96.8,43285,20677,51408,1651,2194,3090,10743,2652,1203,388,1791,5277,931,7716,2093,454,20.7,9,22.8,18.4,29.1,0,7.2,41.3,51.5,8.5,4.1,5.5,7.7,26.7,6.6,3,1,4.5,13.1,2.3,19.2,5.2,1.1,"North Carolina","Cleveland","South Central",1819.8211736419,78.1426102637313,"NC","Cleveland County","99,519",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2016,37,37059,"Davie County, North Carolina",2.7,17,25.9,42.9,0.150520653407689,0.253158785984108,0.201891891891892,0.283902257041597,0.234667090923554,0.220284651878446,0.244865778111507,0.107921318447634,0.0476190476190476,0.570680628272251,0.139246345845676,0.152086063783311,0.155336738455058,0.11524500907441,0.160186955598045,0.10872424375274,0.0709832134292566,0.136542669584245,0.15166795965865,0.526315789473684,0,23.6,2.2,11.7,12.5,1.7,51.5,22.7,12,2.8,58,24.9,5.9,1.8,55.7,44.3,2.7,0,0.8,0,0,4.4,94.8,18241,28178,71900,555,627,1678,4084,1740,988,307,1040,2320,589,3263,1552,279,16.4,9.3,23.4,16.7,34.2,0.1,3.8,39.4,56.6,10,2.9,3.3,8.8,21.5,9.1,5.2,1.6,5.5,12.2,3.1,17.2,8.2,1.5,"North Carolina","Davie","South Central",1671.74779724614,107.206271566887,"NC","Davie County","42,712",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2016,37,37067,"Forsyth County, North Carolina",3.2,14.3,24.1,38.4,0.215781900970189,0.337945148778955,0.348787904745588,0.371782360722573,0.3448552889072,0.276932173647669,0.371189508073425,0.234912803062527,0.29635761589404,0.56225139220366,0.195233410107719,0.238901041345739,0.268773592200252,0.286267695901102,0.232696150061134,0.162396515340079,0.110116715469955,0.14754842424217,0.298294737073272,0.281491002570694,0.133250483291908,33.6,2.4,12.1,9,3,44,32,9.5,2.4,49.6,36.1,8.5,2.2,57.9,42.1,3,0.2,2,0,0,8.5,90.4,160821,27593,68076,4828,8672,14720,45649,18126,11718,2592,7193,18222,4348,19086,8820,623,12.6,7,22.9,17.8,39.8,0.1,5.2,37.4,57.2,8.6,2.9,5.3,8.9,27.7,11,7.1,1.6,4.4,11.1,2.6,11.6,5.4,0.4,"North Carolina","Forsyth","South Central",1292.65144793095,62.5151246269259,"NC","Forsyth County","382,590",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2016,37,37075,"Graham County, North Carolina",1.9,15.9,28.4,44.3,0.0762829403606103,0.159225725881986,0.140770252324037,0.15595363540569,0.141196013289037,0.129883843717001,0.146953405017921,0,0.0649350649350649,0,0.193298969072165,0.208203530633437,0.215995924605196,0.133333333333333,0.267605633802817,0.15573053368329,0.135396518375242,0.191129883843717,0.12,0.203125,NA,14,1.9,13.9,12.1,2.4,52,19.7,11.7,2.3,56.5,27.5,2.8,1.6,55,45,1.9,0,0,0,0,1.5,97.9,5939,18783,45699,206,186,459,726,89,72,77,58,257,27,284,445,78,11.7,15,19.2,26.7,27.3,0,4.4,53.6,42,8.5,7,6.3,15.5,24.5,3,2.4,2.6,2,8.7,0.9,9.6,15,2.6,"North Carolina","Graham","South Central",1671.26399480772,NA,"NC","Graham County","8,030",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2016,37,37087,"Haywood County, North Carolina",0.7,17.5,29,46.5,0.172998124869783,0.237514394165565,0.19681380683704,0.270617428112684,0.228327508164785,0.250728862973761,0.236129242819843,0.164009111617312,0.207920792079208,0.601398601398601,0.167011392920114,0.168747963948311,0.175375152088685,0.245487364620939,0.157394843962008,0.119921828733862,0.0896866675123684,0.162588401697313,0.255591054313099,0.18562874251497,0.2,23.8,3.1,12.2,13.2,3.6,52.2,18.7,10.1,4.3,59.1,23.4,6.7,2,55.5,44.5,0.7,0,0.5,0,0,2.4,97.1,35098,26483,58767,865,1184,2982,6517,2166,1295,397,670,3120,382,3219,2015,402,12.8,12.8,20.8,21.6,32,0,3.2,46.5,50.3,11.7,3.4,4.7,11.8,25.8,8.6,5.1,1.6,2.7,12.4,1.5,12.8,8,1.6,"North Carolina","Haywood","South Central",1646.21699334928,100.967975592089,"NC","Haywood County","62,089",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2016,37,37089,"Henderson County, North Carolina",2.7,14.6,28,42.6,0.215234572053136,0.295707251670173,0.237328237328237,0.306155632984901,0.276940111375256,0.34010152284264,0.305692972124068,0.0717488789237668,0.302439024390244,0.424444444444444,0.132833955274947,0.133617498148926,0.149907757850092,0.143879952922715,0.13814677037538,0.142812640614724,0.0582160925913092,0.119641016918628,0.371617558628984,0.004739336492891,0.126192223037417,29.7,2.3,14.5,11.4,2.1,54.1,17.8,8.9,3.4,59.6,25.8,4.6,1.7,55.3,44.7,2.5,0.2,1.1,0,0,7.5,91.7,55547,26534,61103,1279,2457,4350,11268,4046,2568,790,1481,6309,1257,6723,4161,1183,14.4,11.9,24,16.3,33.3,0,2.6,45.1,52.3,11.4,2.7,5.1,9.1,23.5,8.5,5.4,1.7,3.1,13.2,2.6,14,8.7,2.5,"North Carolina","Henderson","South Central",1603.62085061628,50.8148095626381,"NC","Henderson County","116,281",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2016,37,37099,"Jackson County, North Carolina",1.5,15.1,25.3,40.4,0.16938014907807,0.313660720839756,0.28017420157611,0.330697340043134,0.285403050108932,0.292838343260839,0.316635202177635,0.189189189189189,0.131510416666667,0.280334728033473,0.230818516738747,0.251275200388632,0.266792921820442,0.33356659668766,0.183291422184968,0.156808651511808,0.11105722599418,0.208333333333333,0.61361014994233,0.232464929859719,0.125944584382872,29.4,1.4,13.6,9,2.7,39.6,35.1,9.6,4.1,45.5,39.4,7,2.7,54.1,45.9,1.5,0,1,0.2,0,3.6,95.4,26509,21903,52960,788,879,3763,5348,1234,737,109,501,2005,190,476,1363,284,6.3,10.3,22.2,29.7,31.6,0.1,2.8,46.4,50.8,9.7,4.5,5,21.3,30.3,7,4.2,0.6,2.8,11.3,1.1,2.7,7.7,1.6,"North Carolina","Jackson","South Central",1497.94901845883,146.498681511866,"NC","Jackson County","43,109",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
2016,37,37111,"McDowell County, North Carolina",2.9,20.1,28.8,48.9,0.0956843077735251,0.15443920944747,0.143656343656344,0.130001717327838,0.152013525976022,0.150963986904329,0.147839475181578,0.114886731391586,0.0645161290322581,0.413502109704641,0.200295420974889,0.2019792420951,0.219848053181387,0.24724548259145,0.160514858981639,0.195720376478159,0.13010752688172,0.182393213275785,0.434754098360656,0.191387559808612,0.108433734939759,14.6,3.4,13.9,11.9,3,50.5,20.7,13.2,3.5,51.8,28,6.2,3.6,55.2,44.8,2.9,0,0.7,0,0,3.8,95.3,20922,19233,47650,1003,831,1646,3861,1098,439,108,612,1965,392,4543,998,163,24.7,9.9,20.3,19.7,25.4,0.1,5.2,46.6,48,8.8,5.7,4.7,9.3,21.9,6.2,2.5,0.6,3.5,11.1,2.2,25.7,5.7,0.9,"North Carolina","McDowell","South Central",1638.13277497229,110.851090035719,"NC","McDowell County","44,578",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2016,37,37113,"Macon County, North Carolina",3.9,15.4,27.9,43.3,0.160995800109562,0.232952013073837,0.239213384208981,0.197454114860864,0.232626805863123,0.230735310329622,0.227401837928154,0.101851851851852,0,0.549107142857143,0.183722588696737,0.183689370820077,0.20026271793647,0.230818414322251,0.263192395935759,0.121182586094867,0.0953803265631223,0.168049726058121,0.276712328767123,0.0559006211180124,0.244,22.8,1.6,12.9,12.8,2.2,54.9,17.2,10.8,3,60.2,24.4,5.6,1.2,54.7,45.3,3.8,0.1,0.7,0,0,4.9,94.5,25334,25195,56298,425,708,2065,3072,1086,737,294,565,1879,183,802,1563,310,10.1,12.9,23,25.4,28.6,0,3,48.4,48.6,11.8,3.1,5.2,15.1,22.4,7.9,5.4,2.1,4.1,13.7,1.3,5.9,11.4,2.3,"North Carolina","Macon","South Central",1878.96343850309,93.9481719251546,"NC","Macon County","37,014",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
2016,37,37115,"Madison County, North Carolina",0.3,16.3,26.6,42.9,0.167512204460611,0.248560092154102,0.299323017408124,0.184952978056426,0.273753066230581,0.220294676806084,0.249741432807005,0.0955882352941176,0,0.203389830508475,0.16629291872228,0.149895615866388,0.187641891224953,0.157973921765296,0.210127591706539,0.133886255924171,0.0879478827361563,0.162883435582822,0.36697247706422,0,0.242424242424242,24.7,2.1,13.7,10.5,2.4,53.1,20.2,11.6,2.6,55.7,28,5.6,1.2,55.1,44.9,0.3,0,0.5,0,0,2.3,97.4,10698,22278,53919,362,556,729,2533,972,199,170,439,1034,153,861,1031,229,12.2,13.9,18.5,23.1,32.3,0,4.1,43.6,52.4,9.1,3.9,6,7.9,27.3,10.5,2.1,1.8,4.7,11.2,1.7,9.3,11.1,2.5,"North Carolina","Madison","South Central",1628.16864120723,NA,"NC","Madison County","21,193",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2016,37,37121,"Mitchell County, North Carolina",1,15.7,25.9,41.6,0.13476222371065,0.163809200475301,0.265037593984962,0.181653590826795,0.178713968957871,0.12517740562021,0.173304434209338,0,0.217391304347826,0.676470588235294,0.180426902939992,0.158585439977898,0.205937416421503,0.18494484101233,0.170552147239264,0.168270306556277,0.0944723618090452,0.169210580841218,1,0.554347826086957,0.140350877192982,17.5,3,10.4,13.9,1.6,55.4,18.7,9.5,3.2,55.7,28.6,3.7,1.9,55.2,44.8,0.9,0.1,0.2,0,0,2.7,97,8751,22130,50742,480,264,520,1417,244,171,51,224,707,98,1014,544,316,17.4,13.8,19.1,16.9,32.8,0.1,3.3,49.4,47.3,6.4,7.9,4.4,8.6,23.4,4,2.8,0.8,3.7,11.7,1.6,16.8,9,5.2,"North Carolina","Mitchell","South Central",1947.8230213291,123.391503613608,"NC","Mitchell County","14,903",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2016,37,37149,"Polk County, North Carolina",2,14.8,28.4,43.2,0.217016029593095,0.338789264652786,0.203504804974562,0.297055730809674,0.304361770365619,0.376319084242533,0.334466019417476,0.0811170212765957,0,0.1,0.145172586293147,0.151307189542484,0.152489417456158,0.294670846394984,0.138709677419355,0.121424987456096,0.0627214741318214,0.113203415809065,0.502467917077986,0.613636363636364,0,31.8,1.2,12.4,13.5,2.5,51,20.6,9.4,4.2,60.3,25,3.2,2.8,55.9,44.1,2,0,0.1,0,0,3.4,95.8,11497,28175,64064,328,375,692,1967,779,346,100,336,1315,278,1045,845,107,12.5,11,24.8,18,33.6,0.1,4.2,46.4,49.4,10.5,3.9,4.4,8.1,23.1,9.2,4.1,1.2,3.9,15.4,3.3,12.3,9.9,1.3,"North Carolina","Polk","South Central",1903.7241202487,102.557528363566,"NC","Polk County","19,328",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2016,37,37161,"Rutherford County, North Carolina",2.1,17.9,32.3,50.2,0.106168189676463,0.179797332478872,0.118932727788816,0.19160138692693,0.169953388311223,0.174886860474035,0.182909230843234,0.0500664599025255,0,0.185792349726776,0.193230525175796,0.199168239323408,0.229734629965387,0.237528906508094,0.207916485428447,0.198857469294487,0.104496606334842,0.176567921003469,0.278725998171289,0.0285714285714286,0.0712250712250712,16.7,2.7,14.6,14.1,3.6,46.1,21.6,11.1,4.1,53.5,28.6,6.3,2.4,56.4,43.6,2.1,0,0.5,0,0,3,96.5,33908,19688,47410,884,1249,2129,6011,1819,888,301,1271,3300,433,5263,1771,281,22.9,11.1,19.4,18.4,28.2,0,5.3,47.6,47.1,8.4,3.5,4.9,8.3,23.5,7.1,3.5,1.2,5,12.9,1.7,20.6,6.9,1.1,"North Carolina","Rutherford","South Central",1749.21590502452,75.778306354853,"NC","Rutherford County","64,444",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2016,37,37169,"Stokes County, North Carolina",0.5,16.4,25.3,41.7,0.0935425732999253,0.154737206085754,0.226321467098166,0.163218793828892,0.149658926479708,0.0754049737622633,0.149001048184735,0.0182309250506415,0.0746887966804979,0.726415094339623,0.153795825791115,0.149475565589577,0.174606751701447,0.174169219891586,0.213691026827012,0.113371025772817,0.106054449410809,0.151054301175592,0.19551282051282,0.199261992619926,0,14.3,1.9,11.1,10.7,3.5,54.5,20.2,11.6,2.9,57.7,26,6.2,1.8,56.1,43.9,0.5,0,0.3,0,0,1.7,98,21868,22013,52064,761,943,1355,5099,1426,1045,194,1253,2239,443,3786,1469,238,21.8,11.5,17.9,18.2,30.6,0,4.3,42.5,53.2,8.9,3.8,4.7,6.7,25.2,7,5.2,1,6.2,11.1,2.2,18.7,7.3,1.2,"North Carolina","Stokes","South Central",1645.0010411399,101.139304518547,"NC","Stokes County","44,520",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2016,37,37171,"Surry County, North Carolina",1.6,16.8,26.3,43.1,0.0980746428773079,0.16066886128984,0.151648645040716,0.173029966703663,0.165815954499052,0.120796106631801,0.154706117216887,0.121245828698554,0.246305418719212,0.350993377483444,0.178508178661572,0.178009518901385,0.19887488878046,0.247255921432698,0.195540508989026,0.143996727347106,0.106007543103448,0.167027444331754,0.336594911937378,0.194756554307116,0.13871635610766,15.3,2.9,11.2,12.4,2.7,54.4,19.3,10.4,3.5,56.6,26.5,5.2,1.8,56.8,43.2,1.6,0,0.6,0,0,5.3,93.8,33625,21411,53019,1112,1359,2661,6611,2000,1257,238,1367,4261,674,4377,2903,863,17.4,14.2,22.3,17.8,28.3,0,3.3,46.1,50.6,8,3.7,4.6,9,22.3,6.7,4.2,0.8,4.6,14.4,2.3,14.7,9.8,2.9,"North Carolina","Surry","South Central",1752.24684851226,86.5307085685068,"NC","Surry County","71,359",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2016,37,37173,"Swain County, North Carolina",1,18.9,35,53.9,0.0976945244956772,0.161494366475588,0.131764705882353,0.184483811850947,0.173529411764706,0.119760479041916,0.180605365083919,0,0.0657036346691519,0.608695652173913,0.234238741958542,0.299805825242718,0.312646581273679,0.341666666666667,0.296583850931677,0.170190995907231,0.124907612712491,0.173980842058365,0.957831325301205,0.312291506286887,0.269230769230769,15.3,1.6,15.2,15.1,4.7,43.6,21.3,13.3,4,51.6,29.5,6.9,1.7,55.2,44.8,1,0,0.4,0,0,1.7,98.2,8797,20256,48481,521,186,1407,1383,289,110,93,145,381,171,362,393,119,11.4,10.4,18.2,31.2,28.8,0,3.7,47.4,48.9,7.9,9.4,3.3,25.3,24.9,5.2,2,1.7,2.6,6.9,3.1,6.5,7.1,2.1,"North Carolina","Swain","South Central",1786.25491976991,NA,"NC","Swain County","14,117",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2016,37,37175,"Transylvania County, North Carolina",3.1,15.1,25.6,40.7,0.226084223758642,0.284195445634143,0.281758957654723,0.223792310220177,0.284886172006745,0.337410694955618,0.294811117803976,0.458046767537827,0.227722772277228,0.253086419753086,0.143552919138308,0.134431492985273,0.169317533743109,0.249908122013965,0.127350124157503,0.132393084622384,0.0516298845920227,0.122764786795048,0.339604891815616,0,0.0942622950819672,29.7,1.3,11.7,12.6,1.3,53.3,21.1,10.7,3.1,60.5,24.4,5.6,0.9,54.6,45.4,3.1,0,0.7,0,0,4,95.4,19366,25394,58167,549,1051,1612,3296,1248,596,127,397,1484,192,1166,1519,239,11.1,12.5,22.5,24.1,29.8,0,3.4,48.7,47.9,12.9,4.1,7.8,12,24.5,9.3,4.4,0.9,2.9,11,1.4,8.7,11.3,1.8,"North Carolina","Transylvania","South Central",1788.52201257862,113.993710691824,"NC","Transylvania County","32,986",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2016,37,37189,"Watauga County, North Carolina",1.3,10.3,17.4,27.7,0.212768383051492,0.391301443078568,0.375768535262206,0.466325660699062,0.371915543118799,0.377693965517241,0.397280113034264,0.216730038022814,0.0202702702702703,0.3125,0.313263469884619,0.329124253747369,0.312278397898884,0.25609756097561,0.16930867459269,0.140029645130351,0.0587831655992681,0.300709758057316,0.393939393939394,0.56875,0.46742209631728,38.9,1.6,9.5,7.1,0.8,38.6,44,7.3,1.4,39.1,50.5,3.2,1.4,53.8,46.2,1.2,0.1,0.9,0,0,2.9,96.3,32983,22892,57570,489,1224,4109,7475,1898,1273,291,512,3365,261,997,1758,192,6.9,8,23.6,25.7,35.8,0.1,5,43.8,51.1,5.6,2.1,5.1,17.2,31.3,8,5.3,1.2,2.1,14.1,1.1,4.2,7.4,0.8,"North Carolina","Watauga","South Central",1007.17572481256,57.9206487112656,"NC","Watauga County","54,086",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
2016,37,37193,"Wilkes County, North Carolina",2.3,17.7,27.1,44.8,0.080850687275087,0.158279381975613,0.168067226890756,0.168476977567887,0.130463111467522,0.113809245172616,0.138765940663482,0.139246778989098,0.0625,0.0773480662983425,0.21080450606074,0.20870229980251,0.235836385836386,0.214429790535299,0.207727620504973,0.184948508053869,0.13051098827019,0.192984159345016,0.261085491308975,0.519083969465649,0,13.8,2.8,10.8,12.7,3.6,53.9,19,10.9,4,56.3,25.9,4.9,2.2,55.5,44.5,2.3,0,0.5,0,0,4.1,95.6,33046,20145,48863,1306,1268,1678,6204,1645,1201,227,1047,4569,638,4986,2213,764,21.5,12.1,23,17.5,26,0.1,5.4,45,49.5,8.7,4.7,4.6,6,22.4,5.9,4.3,0.8,3.8,16.5,2.3,18,8,2.8,"North Carolina","Wilkes","South Central",1708.32657036195,117.675701996429,"NC","Wilkes County","65,969",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2016,37,37197,"Yadkin County, North Carolina",3.2,17.8,28.3,46.1,0.0677346521879368,0.141695112208584,0.152803129074316,0.141277641277641,0.130158437730287,0.0758280069726903,0.124155781129939,0.11123595505618,0.0945945945945946,0.428571428571429,0.189734286628962,0.192670578759636,0.206372710321378,0.258606444505646,0.185259407704297,0.13090522654816,0.134212567882079,0.168931133010671,0.233386075949367,0.324324324324324,0.818181818181818,12.1,2.6,11.6,13.7,3,53,18.8,11.6,3.6,55.1,27.1,5.5,3.5,55.6,44.4,3.2,0,0.1,0,0,5.2,94.4,17242,21820,52448,411,663,1100,3442,1225,681,139,945,1566,459,2990,1598,362,22.2,13.6,20.1,16.9,27.1,0,3.8,45.2,51,7.5,2.6,4.3,7.1,22.1,7.9,4.4,0.9,6.1,10.1,2.9,19.2,10.3,2.3,"North Carolina","Yadkin","South Central",1606.39541460839,67.8758625890871,"NC","Yadkin County","37,214",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
